produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_HIGIENE-04417,higiene,Produto Higiene 04417,Fornecedor_115,6,1002.38,1296.0,2220.14,1199.29,1127.56,348,33,0.937,0.397,2026-08-01
PRODUTOS_HIGIENE-04418,higiene,Produto Higiene 04418,Fornecedor_068,96,337.78,516.89,1131.92,1070.54,1246.6,54,29,0.959,0.394,2027-02-11
PRODUTOS_HIGIENE-04419,higiene,Produto Higiene 04419,Fornecedor_176,720,934.24,1359.88,2964.31,139.78,129.2,1251,40,0.948,0.304,2026-08-25
PRODUTOS_HIGIENE-04420,higiene,Produto Higiene 04420,Fornecedor_128,6,574.76,866.42,1499.69,407.02,417.61,616,19,0.965,0.237,2027-01-10
PRODUTOS_HIGIENE-04421,higiene,Produto Higiene 04421,Fornecedor_029,12,729.3,1007.59,2109.72,558.45,532.75,17,18,0.921,0.165,2026-09-05
PRODUTOS_HIGIENE-04422,higiene,Produto Higiene 04422,Fornecedor_205,24,107.38,155.78,285.88,1406.87,1581.85,1,68,0.946,0.307,2026-11-16
PRODUTOS_HIGIENE-04423,higiene,Produto Higiene 04423,Fornecedor_069,48,507.99,608.55,1066.61,76.46,78.31,294,53,0.923,0.278,2026-10-14
PRODUTOS_HIGIENE-04424,higiene,Produto Higiene 04424,Fornecedor_024,48,1181.2,1710.47,3972.87,1145.96,1081.24,216,62,0.938,0.204,2027-01-05
PRODUTOS_HIGIENE-04425,higiene,Produto Higiene 04425,Fornecedor_223,240,834.48,1152.88,2715.59,387.01,420.79,795,14,0.986,0.169,2027-03-12
PRODUTOS_HIGIENE-04426,higiene,Produto Higiene 04426,Fornecedor_208,480,897.48,1488.83,3177.68,285.84,329.73,487,14,0.96,0.238,2027-04-24
PRODUTOS_HIGIENE-04427,higiene,Produto Higiene 04427,Fornecedor_112,240,971.91,1542.26,3504.1,1407.05,1541.94,595,31,0.972,0.366,2026-06-29
PRODUTOS_HIGIENE-04428,higiene,Produto Higiene 04428,Fornecedor_139,240,944.99,1109.71,1987.7,598.09,575.27,879,16,0.99,0.159,2026-08-09
PRODUTOS_HIGIENE-04429,higiene,Produto Higiene 04429,Fornecedor_055,12,811.77,1210.6,2706.3,330.53,352.17,477,85,0.981,0.085,2027-02-11
PRODUTOS_HIGIENE-04430,higiene,Produto Higiene 04430,Fornecedor_231,480,1145.77,1578.85,3019.32,737.09,673.66,838,57,0.966,0.167,2026-12-26
PRODUTOS_HIGIENE-04431,higiene,Produto Higiene 04431,Fornecedor_084,12,138.13,194.97,352.31,892.02,852.32,47,81,0.981,0.36,2027-01-22
PRODUTOS_HIGIENE-04432,higiene,Produto Higiene 04432,Fornecedor_237,48,1099.64,1865.02,3914.91,204.86,217.64,153,14,0.984,0.095,2026-07-12
PRODUTOS_HIGIENE-04433,higiene,Produto Higiene 04433,Fornecedor_131,480,519.0,700.43,1385.69,65.97,73.42,860,85,0.913,0.238,2026-09-28
PRODUTOS_HIGIENE-04434,higiene,Produto Higiene 04434,Fornecedor_241,48,561.49,910.83,1466.59,386.87,359.02,351,63,0.97,0.081,2027-02-11
PRODUTOS_HIGIENE-04435,higiene,Produto Higiene 04435,Fornecedor_224,480,799.63,1001.11,1740.95,206.71,198.05,597,76,0.94,0.292,2026-11-28
PRODUTOS_HIGIENE-04436,higiene,Produto Higiene 04436,Fornecedor_122,6,448.76,653.3,1311.24,551.7,558.85,148,53,0.942,0.14,2027-01-31
PRODUTOS_HIGIENE-04437,higiene,Produto Higiene 04437,Fornecedor_108,24,1104.52,1324.57,3139.98,232.61,209.07,726,51,0.96,0.133,2026-06-06
PRODUTOS_HIGIENE-04438,higiene,Produto Higiene 04438,Fornecedor_057,120,1071.73,1671.18,2739.15,1107.78,1249.38,661,36,0.941,0.088,2026-05-17
PRODUTOS_HIGIENE-04439,higiene,Produto Higiene 04439,Fornecedor_212,240,1142.68,1898.78,3587.3,624.07,712.62,784,86,0.939,0.369,2026-10-03
PRODUTOS_HIGIENE-04440,higiene,Produto Higiene 04440,Fornecedor_032,240,463.95,778.29,1395.48,490.31,439.53,537,79,0.986,0.401,2026-07-26
PRODUTOS_HIGIENE-04441,higiene,Produto Higiene 04441,Fornecedor_198,120,84.18,135.28,279.38,1057.12,1003.78,121,30,0.967,0.219,2026-06-17
PRODUTOS_HIGIENE-04442,higiene,Produto Higiene 04442,Fornecedor_158,48,74.7,86.18,188.57,904.29,807.52,16,87,0.964,0.254,2026-10-26
PRODUTOS_HIGIENE-04443,higiene,Produto Higiene 04443,Fornecedor_148,12,358.8,477.54,1029.28,1037.24,1132.28,148,10,0.934,0.151,2027-04-11
PRODUTOS_HIGIENE-04444,higiene,Produto Higiene 04444,Fornecedor_130,48,156.78,211.57,343.56,456.07,519.83,174,43,0.933,0.21,2026-08-11
PRODUTOS_HIGIENE-04445,higiene,Produto Higiene 04445,Fornecedor_071,24,319.58,495.77,983.19,1020.78,1107.4,138,36,0.921,0.224,2026-05-03
PRODUTOS_HIGIENE-04446,higiene,Produto Higiene 04446,Fornecedor_172,120,21.3,26.19,61.39,118.64,120.15,83,23,0.926,0.24,2026-06-24
PRODUTOS_HIGIENE-04447,higiene,Produto Higiene 04447,Fornecedor_038,24,300.11,414.36,668.58,701.69,741.6,324,73,0.914,0.284,2026-09-14
PRODUTOS_HIGIENE-04448,higiene,Produto Higiene 04448,Fornecedor_065,6,671.95,1094.21,2426.0,662.13,598.86,375,70,0.974,0.243,2027-01-07
PRODUTOS_HIGIENE-04449,higiene,Produto Higiene 04449,Fornecedor_120,120,432.06,512.53,1104.17,1193.97,1391.48,19,63,0.951,0.101,2027-02-02
PRODUTOS_HIGIENE-04450,higiene,Produto Higiene 04450,Fornecedor_190,6,846.31,1254.55,2055.92,698.85,724.2,282,25,0.969,0.293,2027-03-23
PRODUTOS_HIGIENE-04451,higiene,Produto Higiene 04451,Fornecedor_082,240,828.33,983.77,1806.09,749.35,745.46,20,6,0.979,0.352,2026-12-23
PRODUTOS_HIGIENE-04452,higiene,Produto Higiene 04452,Fornecedor_205,720,834.51,1229.34,2624.07,1476.26,1492.36,892,24,0.949,0.139,2026-09-20
PRODUTOS_HIGIENE-04453,higiene,Produto Higiene 04453,Fornecedor_027,120,530.19,678.44,1594.63,1143.06,1274.02,495,75,0.951,0.227,2026-05-23
PRODUTOS_HIGIENE-04454,higiene,Produto Higiene 04454,Fornecedor_125,96,91.68,109.61,222.77,957.47,917.86,164,14,0.935,0.271,2026-06-24
PRODUTOS_HIGIENE-04455,higiene,Produto Higiene 04455,Fornecedor_116,12,1142.73,1554.78,3022.37,1434.73,1393.35,161,7,0.91,0.283,2026-08-16
PRODUTOS_HIGIENE-04456,higiene,Produto Higiene 04456,Fornecedor_117,6,266.86,334.98,562.66,973.13,1058.69,227,82,0.955,0.391,2026-09-10
PRODUTOS_HIGIENE-04457,higiene,Produto Higiene 04457,Fornecedor_245,12,1167.46,1698.48,3748.93,1265.12,1225.29,344,19,0.968,0.223,2026-11-22
PRODUTOS_HIGIENE-04458,higiene,Produto Higiene 04458,Fornecedor_166,120,206.64,351.16,732.07,1451.08,1411.3,199,51,0.971,0.302,2027-02-21
PRODUTOS_HIGIENE-04459,higiene,Produto Higiene 04459,Fornecedor_074,480,1088.69,1497.18,3580.16,507.41,466.62,904,76,0.918,0.357,2026-08-09
PRODUTOS_HIGIENE-04460,higiene,Produto Higiene 04460,Fornecedor_002,720,1149.37,1521.49,2596.37,345.16,375.76,1815,31,0.912,0.303,2026-09-07
PRODUTOS_HIGIENE-04461,higiene,Produto Higiene 04461,Fornecedor_232,120,877.5,1483.03,2394.08,807.41,849.36,280,35,0.954,0.358,2027-04-04
PRODUTOS_HIGIENE-04462,higiene,Produto Higiene 04462,Fornecedor_088,48,715.06,1066.72,2456.44,321.68,348.14,536,7,0.928,0.345,2026-08-25
PRODUTOS_HIGIENE-04463,higiene,Produto Higiene 04463,Fornecedor_027,48,457.3,671.35,1158.48,289.25,333.87,209,49,0.906,0.368,2026-07-02
PRODUTOS_HIGIENE-04464,higiene,Produto Higiene 04464,Fornecedor_176,24,998.87,1422.94,2697.91,274.61,309.71,323,28,0.949,0.376,2027-03-21
PRODUTOS_HIGIENE-04465,higiene,Produto Higiene 04465,Fornecedor_125,12,272.64,379.1,883.45,342.58,361.71,189,80,0.915,0.417,2026-11-19
PRODUTOS_HIGIENE-04466,higiene,Produto Higiene 04466,Fornecedor_024,48,222.28,358.04,614.18,17.51,18.08,176,72,0.947,0.166,2026-07-18
PRODUTOS_HIGIENE-04467,higiene,Produto Higiene 04467,Fornecedor_063,96,856.41,1072.33,1903.76,399.01,436.98,630,80,0.948,0.398,2027-02-26
PRODUTOS_HIGIENE-04468,higiene,Produto Higiene 04468,Fornecedor_093,24,572.55,851.96,1538.51,650.0,606.24,8,18,0.968,0.128,2026-09-30
PRODUTOS_HIGIENE-04469,higiene,Produto Higiene 04469,Fornecedor_248,96,169.4,203.98,424.32,996.14,1127.64,271,88,0.948,0.418,2027-03-01
PRODUTOS_HIGIENE-04470,higiene,Produto Higiene 04470,Fornecedor_197,120,1143.11,1701.94,3360.35,1399.82,1354.43,970,77,0.978,0.175,2026-09-23
PRODUTOS_HIGIENE-04471,higiene,Produto Higiene 04471,Fornecedor_105,24,25.6,35.14,61.46,205.11,227.21,15,69,0.911,0.086,2027-03-06
PRODUTOS_HIGIENE-04472,higiene,Produto Higiene 04472,Fornecedor_116,720,1185.11,1968.84,3390.46,1177.47,1292.63,1558,77,0.922,0.231,2027-01-29
PRODUTOS_HIGIENE-04473,higiene,Produto Higiene 04473,Fornecedor_095,240,420.82,540.81,906.08,1423.47,1594.32,429,30,0.932,0.174,2027-01-19
PRODUTOS_HIGIENE-04474,higiene,Produto Higiene 04474,Fornecedor_172,720,423.6,710.04,1343.51,247.53,291.82,724,12,0.922,0.233,2026-07-02
PRODUTOS_HIGIENE-04475,higiene,Produto Higiene 04475,Fornecedor_007,240,231.29,349.81,812.03,1338.88,1495.54,16,44,0.976,0.187,2026-12-26
PRODUTOS_HIGIENE-04476,higiene,Produto Higiene 04476,Fornecedor_160,24,115.62,153.54,322.08,100.06,89.87,23,16,0.943,0.212,2026-09-01
PRODUTOS_HIGIENE-04477,higiene,Produto Higiene 04477,Fornecedor_131,120,93.18,139.54,312.85,1329.67,1244.08,22,46,0.918,0.314,2027-02-12
PRODUTOS_HIGIENE-04478,higiene,Produto Higiene 04478,Fornecedor_111,240,663.96,1048.06,1761.86,483.37,455.08,840,6,0.959,0.222,2027-01-24
PRODUTOS_HIGIENE-04479,higiene,Produto Higiene 04479,Fornecedor_215,480,655.23,769.91,1337.62,242.58,227.24,1160,78,0.946,0.177,2026-06-24
PRODUTOS_HIGIENE-04480,higiene,Produto Higiene 04480,Fornecedor_134,120,142.52,228.8,416.97,761.24,693.6,195,36,0.96,0.408,2027-04-25
PRODUTOS_HIGIENE-04481,higiene,Produto Higiene 04481,Fornecedor_192,240,1152.19,1746.29,2907.23,479.69,435.93,827,67,0.988,0.155,2026-06-27
PRODUTOS_HIGIENE-04482,higiene,Produto Higiene 04482,Fornecedor_212,12,514.9,637.3,1070.93,1184.96,1279.59,171,70,0.962,0.11,2027-04-01
PRODUTOS_HIGIENE-04483,higiene,Produto Higiene 04483,Fornecedor_034,96,635.12,1050.01,2191.1,577.55,516.76,634,64,0.909,0.407,2026-05-07
PRODUTOS_HIGIENE-04484,higiene,Produto Higiene 04484,Fornecedor_054,96,592.47,797.7,1282.19,1389.92,1280.82,335,31,0.955,0.216,2026-10-08
PRODUTOS_HIGIENE-04485,higiene,Produto Higiene 04485,Fornecedor_115,48,797.76,1044.94,2120.43,590.95,573.66,20,68,0.974,0.089,2026-09-07
PRODUTOS_HIGIENE-04486,higiene,Produto Higiene 04486,Fornecedor_196,240,377.57,617.43,1082.43,505.4,513.77,264,22,0.901,0.222,2026-05-23
PRODUTOS_HIGIENE-04487,higiene,Produto Higiene 04487,Fornecedor_059,120,364.64,433.29,920.15,1434.06,1660.1,5,12,0.908,0.324,2026-11-23
PRODUTOS_HIGIENE-04488,higiene,Produto Higiene 04488,Fornecedor_042,96,621.03,848.95,1772.11,200.77,195.46,32,85,0.984,0.144,2026-08-21
PRODUTOS_HIGIENE-04489,higiene,Produto Higiene 04489,Fornecedor_087,120,979.46,1251.85,2432.61,1288.04,1352.44,1050,9,0.95,0.197,2027-03-27
PRODUTOS_HIGIENE-04490,higiene,Produto Higiene 04490,Fornecedor_057,96,59.23,73.65,135.75,958.64,1106.82,142,25,0.91,0.2,2027-04-08
PRODUTOS_HIGIENE-04491,higiene,Produto Higiene 04491,Fornecedor_090,24,383.42,611.38,1262.76,66.75,72.2,393,54,0.976,0.358,2027-03-14
PRODUTOS_HIGIENE-04492,higiene,Produto Higiene 04492,Fornecedor_022,24,585.91,947.59,1884.87,958.03,1080.78,164,70,0.967,0.278,2027-02-12
PRODUTOS_HIGIENE-04493,higiene,Produto Higiene 04493,Fornecedor_055,12,353.81,475.67,1090.62,877.05,834.11,301,41,0.968,0.353,2026-05-07
PRODUTOS_HIGIENE-04494,higiene,Produto Higiene 04494,Fornecedor_154,720,831.6,1139.47,2679.52,441.13,432.05,916,16,0.957,0.27,2026-06-26
PRODUTOS_HIGIENE-04495,higiene,Produto Higiene 04495,Fornecedor_142,240,60.89,93.33,180.82,1285.91,1245.19,88,19,0.903,0.089,2026-12-06
PRODUTOS_HIGIENE-04496,higiene,Produto Higiene 04496,Fornecedor_158,720,947.57,1422.07,2564.28,772.15,897.12,133,50,0.93,0.205,2026-12-19
PRODUTOS_HIGIENE-04497,higiene,Produto Higiene 04497,Fornecedor_096,96,668.85,797.92,1787.92,570.55,636.22,68,69,0.928,0.354,2026-12-26
PRODUTOS_HIGIENE-04498,higiene,Produto Higiene 04498,Fornecedor_217,240,736.74,1169.97,2402.57,57.05,60.71,983,82,0.903,0.391,2026-10-06
PRODUTOS_HIGIENE-04499,higiene,Produto Higiene 04499,Fornecedor_154,96,540.16,780.01,1364.93,1290.98,1479.72,231,44,0.928,0.395,2026-08-26
PRODUTOS_HIGIENE-04500,higiene,Produto Higiene 04500,Fornecedor_235,120,135.74,217.06,453.89,8.0,8.42,48,63,0.977,0.168,2026-09-22
PRODUTOS_HIGIENE-04501,higiene,Produto Higiene 04501,Fornecedor_054,720,479.35,663.58,1177.5,435.63,468.12,692,34,0.912,0.204,2026-11-27
PRODUTOS_HIGIENE-04502,higiene,Produto Higiene 04502,Fornecedor_014,12,120.29,186.29,426.58,706.54,666.98,61,11,0.932,0.122,2026-08-09
PRODUTOS_HIGIENE-04503,higiene,Produto Higiene 04503,Fornecedor_062,120,21.92,27.07,45.31,306.74,289.49,25,44,0.971,0.278,2027-03-20
PRODUTOS_HIGIENE-04504,higiene,Produto Higiene 04504,Fornecedor_164,240,896.57,1315.69,2565.5,954.33,1045.47,1149,16,0.976,0.088,2026-05-20
PRODUTOS_HIGIENE-04505,higiene,Produto Higiene 04505,Fornecedor_141,24,530.48,897.49,1467.15,49.4,45.73,172,52,0.923,0.187,2026-11-03
PRODUTOS_HIGIENE-04506,higiene,Produto Higiene 04506,Fornecedor_080,6,156.1,260.26,580.89,461.27,522.63,62,69,0.921,0.351,2027-04-08
PRODUTOS_HIGIENE-04507,higiene,Produto Higiene 04507,Fornecedor_041,120,1136.93,1452.67,2906.7,954.62,1090.79,695,80,0.956,0.116,2026-09-23
PRODUTOS_HIGIENE-04508,higiene,Produto Higiene 04508,Fornecedor_248,120,66.29,101.84,167.26,1445.51,1592.24,10,7,0.943,0.098,2027-01-01
PRODUTOS_HIGIENE-04509,higiene,Produto Higiene 04509,Fornecedor_190,6,393.57,515.9,1078.79,1298.7,1230.66,203,49,0.928,0.307,2026-10-31
PRODUTOS_HIGIENE-04510,higiene,Produto Higiene 04510,Fornecedor_183,6,215.9,297.95,589.34,275.32,267.96,26,17,0.948,0.292,2027-02-03
PRODUTOS_HIGIENE-04511,higiene,Produto Higiene 04511,Fornecedor_169,12,637.31,832.17,1708.93,1232.6,1242.34,499,29,0.915,0.109,2026-08-06
PRODUTOS_HIGIENE-04512,higiene,Produto Higiene 04512,Fornecedor_063,6,329.82,520.39,893.92,178.88,166.33,159,26,0.924,0.107,2026-09-24
PRODUTOS_HIGIENE-04513,higiene,Produto Higiene 04513,Fornecedor_211,480,1159.24,1427.65,3318.16,26.45,27.05,916,87,0.981,0.182,2026-10-07
PRODUTOS_HIGIENE-04514,higiene,Produto Higiene 04514,Fornecedor_056,720,30.51,45.65,87.7,288.79,334.05,292,31,0.952,0.209,2026-08-04
PRODUTOS_HIGIENE-04515,higiene,Produto Higiene 04515,Fornecedor_204,120,455.65,698.89,1502.85,886.34,932.87,505,55,0.923,0.259,2026-11-22
PRODUTOS_HIGIENE-04516,higiene,Produto Higiene 04516,Fornecedor_097,480,264.15,444.84,842.82,369.5,429.12,603,87,0.948,0.103,2026-11-20
PRODUTOS_HIGIENE-04517,higiene,Produto Higiene 04517,Fornecedor_014,12,234.03,362.52,738.42,57.9,62.79,233,25,0.982,0.368,2026-07-18
PRODUTOS_HIGIENE-04518,higiene,Produto Higiene 04518,Fornecedor_027,240,1183.6,1507.16,2831.32,1071.66,968.35,466,37,0.918,0.17,2026-08-19
PRODUTOS_HIGIENE-04519,higiene,Produto Higiene 04519,Fornecedor_231,6,573.21,750.07,1672.81,321.94,359.25,411,38,0.982,0.187,2026-11-13
PRODUTOS_HIGIENE-04520,higiene,Produto Higiene 04520,Fornecedor_019,96,389.74,590.85,1300.8,308.2,360.1,88,65,0.932,0.15,2026-12-02
PRODUTOS_HIGIENE-04521,higiene,Produto Higiene 04521,Fornecedor_074,12,1176.04,1414.35,2436.4,1127.17,1114.68,285,28,0.946,0.328,2027-04-03
PRODUTOS_HIGIENE-04522,higiene,Produto Higiene 04522,Fornecedor_125,24,862.51,1187.41,2496.28,207.94,219.39,166,38,0.967,0.199,2027-03-14
PRODUTOS_HIGIENE-04523,higiene,Produto Higiene 04523,Fornecedor_245,96,114.03,158.92,355.1,399.91,374.95,48,30,0.916,0.266,2026-09-19
PRODUTOS_HIGIENE-04524,higiene,Produto Higiene 04524,Fornecedor_167,96,714.42,1022.39,2437.59,1395.54,1283.67,774,84,0.984,0.335,2026-07-07
PRODUTOS_HIGIENE-04525,higiene,Produto Higiene 04525,Fornecedor_152,120,531.64,875.39,2070.9,1188.82,1356.98,647,65,0.942,0.135,2026-06-30
PRODUTOS_HIGIENE-04526,higiene,Produto Higiene 04526,Fornecedor_224,24,81.6,105.82,169.79,548.8,548.77,86,73,0.97,0.316,2026-12-16
PRODUTOS_HIGIENE-04527,higiene,Produto Higiene 04527,Fornecedor_189,24,698.55,905.53,1618.96,1148.03,1148.67,130,51,0.93,0.312,2026-07-01
PRODUTOS_HIGIENE-04528,higiene,Produto Higiene 04528,Fornecedor_168,6,252.86,306.96,714.68,192.05,180.2,151,30,0.914,0.321,2027-01-12
PRODUTOS_HIGIENE-04529,higiene,Produto Higiene 04529,Fornecedor_114,48,754.44,1252.91,2956.29,951.24,1072.29,322,77,0.96,0.401,2027-02-24
PRODUTOS_HIGIENE-04530,higiene,Produto Higiene 04530,Fornecedor_211,24,594.25,934.29,2067.62,575.7,657.86,331,7,0.918,0.236,2026-11-23
PRODUTOS_HIGIENE-04531,higiene,Produto Higiene 04531,Fornecedor_129,96,118.65,169.15,310.57,959.85,1036.83,76,51,0.908,0.225,2026-09-23
PRODUTOS_HIGIENE-04532,higiene,Produto Higiene 04532,Fornecedor_072,480,230.7,317.77,593.89,1223.04,1292.63,120,26,0.916,0.19,2026-08-26
PRODUTOS_HIGIENE-04533,higiene,Produto Higiene 04533,Fornecedor_239,720,737.3,1143.05,2439.22,887.99,892.9,516,63,0.949,0.379,2026-11-16
PRODUTOS_HIGIENE-04534,higiene,Produto Higiene 04534,Fornecedor_117,480,612.81,895.1,1815.03,1264.71,1423.27,440,80,0.938,0.159,2026-08-06
PRODUTOS_HIGIENE-04535,higiene,Produto Higiene 04535,Fornecedor_187,120,809.38,1322.72,3145.04,36.74,36.11,796,80,0.913,0.143,2027-03-26
PRODUTOS_HIGIENE-04536,higiene,Produto Higiene 04536,Fornecedor_102,720,461.29,545.1,993.74,1141.28,1090.72,69,42,0.925,0.211,2026-12-27
PRODUTOS_HIGIENE-04537,higiene,Produto Higiene 04537,Fornecedor_065,480,217.09,267.07,580.59,1425.53,1561.62,624,30,0.988,0.099,2027-04-02
PRODUTOS_HIGIENE-04538,higiene,Produto Higiene 04538,Fornecedor_013,48,869.7,1073.11,2221.21,183.58,212.65,45,40,0.951,0.134,2026-08-05
PRODUTOS_HIGIENE-04539,higiene,Produto Higiene 04539,Fornecedor_168,120,225.32,319.15,680.86,967.27,935.3,174,73,0.906,0.243,2026-09-20
PRODUTOS_HIGIENE-04540,higiene,Produto Higiene 04540,Fornecedor_099,96,1174.88,1413.65,3122.84,118.59,130.8,1012,11,0.988,0.22,2026-08-27
PRODUTOS_HIGIENE-04541,higiene,Produto Higiene 04541,Fornecedor_037,480,1175.52,1459.95,2761.62,590.84,590.28,1470,53,0.969,0.269,2027-01-15
PRODUTOS_HIGIENE-04542,higiene,Produto Higiene 04542,Fornecedor_184,120,760.03,935.15,1799.55,997.43,1137.08,147,29,0.949,0.213,2026-10-29
PRODUTOS_HIGIENE-04543,higiene,Produto Higiene 04543,Fornecedor_001,12,282.58,351.88,594.99,1350.4,1261.82,65,26,0.951,0.13,2026-12-04
PRODUTOS_HIGIENE-04544,higiene,Produto Higiene 04544,Fornecedor_026,12,821.16,1068.38,1950.52,235.36,233.99,811,11,0.968,0.122,2026-07-08
PRODUTOS_HIGIENE-04545,higiene,Produto Higiene 04545,Fornecedor_041,120,203.24,235.0,423.96,988.49,907.53,275,88,0.929,0.255,2026-12-16
PRODUTOS_HIGIENE-04546,higiene,Produto Higiene 04546,Fornecedor_158,96,1189.3,1488.5,3016.29,840.98,809.11,124,48,0.954,0.104,2027-01-07
PRODUTOS_HIGIENE-04547,higiene,Produto Higiene 04547,Fornecedor_153,6,629.39,863.34,1563.44,388.72,383.63,620,69,0.92,0.226,2026-08-18
PRODUTOS_HIGIENE-04548,higiene,Produto Higiene 04548,Fornecedor_166,96,562.0,905.77,1468.04,489.94,500.96,642,84,0.943,0.294,2026-05-03
PRODUTOS_HIGIENE-04549,higiene,Produto Higiene 04549,Fornecedor_132,120,1031.33,1259.61,2529.08,1074.68,1079.16,1137,28,0.931,0.095,2026-06-23
PRODUTOS_HIGIENE-04550,higiene,Produto Higiene 04550,Fornecedor_024,240,946.14,1226.37,1985.31,1335.01,1253.14,399,58,0.979,0.323,2027-01-13
PRODUTOS_HIGIENE-04551,higiene,Produto Higiene 04551,Fornecedor_223,48,927.85,1551.48,3718.25,185.86,212.49,1013,43,0.946,0.239,2026-05-15
PRODUTOS_HIGIENE-04552,higiene,Produto Higiene 04552,Fornecedor_006,24,230.32,276.41,531.91,786.45,847.48,234,68,0.986,0.127,2026-07-21
PRODUTOS_HIGIENE-04553,higiene,Produto Higiene 04553,Fornecedor_116,48,18.54,24.48,54.58,757.52,711.28,31,78,0.979,0.258,2026-09-11
PRODUTOS_HIGIENE-04554,higiene,Produto Higiene 04554,Fornecedor_084,120,716.6,1196.25,2290.59,902.61,944.42,319,34,0.933,0.089,2026-08-05
PRODUTOS_HIGIENE-04555,higiene,Produto Higiene 04555,Fornecedor_052,720,379.86,613.15,1204.0,383.43,389.12,863,72,0.907,0.125,2027-03-31
PRODUTOS_HIGIENE-04556,higiene,Produto Higiene 04556,Fornecedor_225,240,974.98,1166.65,2037.52,1250.18,1149.52,194,12,0.987,0.129,2026-05-27
PRODUTOS_HIGIENE-04557,higiene,Produto Higiene 04557,Fornecedor_241,24,610.29,797.81,1298.09,1473.25,1696.7,575,82,0.964,0.372,2026-07-14
PRODUTOS_HIGIENE-04558,higiene,Produto Higiene 04558,Fornecedor_100,120,206.41,270.26,459.49,1310.53,1543.62,0,11,0.923,0.398,2026-10-09
PRODUTOS_HIGIENE-04559,higiene,Produto Higiene 04559,Fornecedor_074,12,1175.43,1698.78,3456.45,276.99,281.76,304,5,0.969,0.363,2026-11-06
PRODUTOS_HIGIENE-04560,higiene,Produto Higiene 04560,Fornecedor_216,24,468.18,630.62,1398.99,600.65,624.2,455,75,0.911,0.129,2027-03-24
PRODUTOS_HIGIENE-04561,higiene,Produto Higiene 04561,Fornecedor_154,96,296.97,375.9,724.11,1264.63,1168.44,203,49,0.921,0.091,2027-04-13
PRODUTOS_HIGIENE-04562,higiene,Produto Higiene 04562,Fornecedor_062,96,708.72,875.08,1405.78,235.37,253.34,425,73,0.933,0.275,2026-12-05
PRODUTOS_HIGIENE-04563,higiene,Produto Higiene 04563,Fornecedor_044,96,889.27,1466.37,3293.98,794.55,771.86,184,75,0.953,0.082,2027-04-16
PRODUTOS_HIGIENE-04564,higiene,Produto Higiene 04564,Fornecedor_094,96,482.83,618.14,1421.67,1206.54,1091.81,1,45,0.962,0.216,2026-07-11
PRODUTOS_HIGIENE-04565,higiene,Produto Higiene 04565,Fornecedor_051,6,124.88,159.98,316.08,862.44,832.48,6,90,0.983,0.095,2026-11-16
PRODUTOS_HIGIENE-04566,higiene,Produto Higiene 04566,Fornecedor_202,120,212.43,330.48,540.79,1382.44,1510.24,262,20,0.957,0.287,2026-07-27
PRODUTOS_HIGIENE-04567,higiene,Produto Higiene 04567,Fornecedor_154,24,929.22,1365.06,2876.98,1314.29,1225.57,363,58,0.971,0.338,2027-03-15
PRODUTOS_HIGIENE-04568,higiene,Produto Higiene 04568,Fornecedor_070,720,1056.28,1446.81,2730.4,173.37,185.78,139,88,0.945,0.086,2027-01-01
PRODUTOS_HIGIENE-04569,higiene,Produto Higiene 04569,Fornecedor_060,48,185.67,311.62,644.28,1059.2,1121.13,164,63,0.95,0.239,2026-12-27
PRODUTOS_HIGIENE-04570,higiene,Produto Higiene 04570,Fornecedor_158,120,691.76,872.27,1997.54,1418.97,1399.39,575,54,0.933,0.147,2026-08-24
PRODUTOS_HIGIENE-04571,higiene,Produto Higiene 04571,Fornecedor_176,6,884.17,1185.08,1958.24,81.83,96.1,120,57,0.971,0.207,2026-10-16
PRODUTOS_HIGIENE-04572,higiene,Produto Higiene 04572,Fornecedor_177,96,1051.68,1714.97,3871.9,1394.1,1299.81,126,75,0.933,0.301,2027-01-06
PRODUTOS_HIGIENE-04573,higiene,Produto Higiene 04573,Fornecedor_136,720,673.4,891.74,1608.44,10.17,10.39,1083,85,0.977,0.228,2026-06-30
PRODUTOS_HIGIENE-04574,higiene,Produto Higiene 04574,Fornecedor_146,240,146.93,191.65,456.18,914.6,851.41,312,16,0.916,0.236,2026-06-23
PRODUTOS_HIGIENE-04575,higiene,Produto Higiene 04575,Fornecedor_225,48,853.67,1380.76,2684.23,347.78,390.97,254,49,0.973,0.081,2026-10-07
PRODUTOS_HIGIENE-04576,higiene,Produto Higiene 04576,Fornecedor_180,96,34.45,57.98,114.34,848.31,790.35,51,15,0.968,0.096,2026-12-03
PRODUTOS_HIGIENE-04577,higiene,Produto Higiene 04577,Fornecedor_206,24,536.48,896.89,1816.2,779.33,705.19,414,27,0.936,0.332,2026-05-17
PRODUTOS_HIGIENE-04578,higiene,Produto Higiene 04578,Fornecedor_151,120,811.73,1355.5,3021.03,1014.66,1125.2,861,13,0.964,0.137,2027-01-10
PRODUTOS_HIGIENE-04579,higiene,Produto Higiene 04579,Fornecedor_177,120,1077.77,1638.04,3001.69,1243.69,1305.02,69,14,0.91,0.238,2026-06-16
