produto_id,categoria,descricao,fornecedor,lote_minimo_compra,consumo_medio_4m,consumo_medio_6m,consumo_medio_12m,custo_aquisicao_unitario,custo_negociado_estimado,estoque_atual,prazo_reposicao_dias,nivel_servico_alvo,margem_alvo,proxima_revisao_contrato
PRODUTOS_BEBIDAS-03904,bebidas,Produto Bebidas 03904,Fornecedor_126,720,1164.79,1948.86,3228.42,324.09,375.86,1321,40,0.934,0.109,2027-04-02
PRODUTOS_BEBIDAS-03905,bebidas,Produto Bebidas 03905,Fornecedor_064,12,236.69,376.38,747.58,818.13,885.91,199,78,0.984,0.196,2027-03-05
PRODUTOS_BEBIDAS-03906,bebidas,Produto Bebidas 03906,Fornecedor_008,48,883.24,1110.03,1927.78,257.57,272.61,165,40,0.941,0.101,2027-04-16
PRODUTOS_BEBIDAS-03907,bebidas,Produto Bebidas 03907,Fornecedor_001,120,1180.58,1789.85,3053.96,778.91,795.18,597,87,0.916,0.139,2027-02-26
PRODUTOS_BEBIDAS-03908,bebidas,Produto Bebidas 03908,Fornecedor_075,48,1071.05,1720.04,3198.83,681.68,744.57,1161,7,0.969,0.34,2026-08-24
PRODUTOS_BEBIDAS-03909,bebidas,Produto Bebidas 03909,Fornecedor_191,24,149.04,206.29,354.01,687.07,715.55,115,47,0.903,0.165,2027-03-25
PRODUTOS_BEBIDAS-03910,bebidas,Produto Bebidas 03910,Fornecedor_117,480,132.7,166.83,379.04,1365.48,1455.21,110,29,0.96,0.155,2026-10-21
PRODUTOS_BEBIDAS-03911,bebidas,Produto Bebidas 03911,Fornecedor_164,480,53.14,64.56,118.27,356.78,326.89,304,83,0.939,0.24,2027-04-18
PRODUTOS_BEBIDAS-03912,bebidas,Produto Bebidas 03912,Fornecedor_015,240,770.85,1291.19,2271.54,160.13,151.11,144,41,0.954,0.205,2026-10-08
PRODUTOS_BEBIDAS-03913,bebidas,Produto Bebidas 03913,Fornecedor_160,12,342.66,579.37,1170.85,349.14,401.42,75,77,0.989,0.112,2027-02-01
PRODUTOS_BEBIDAS-03914,bebidas,Produto Bebidas 03914,Fornecedor_083,24,772.44,908.07,1699.84,648.09,647.86,453,39,0.951,0.14,2026-08-19
PRODUTOS_BEBIDAS-03915,bebidas,Produto Bebidas 03915,Fornecedor_085,720,697.99,895.31,1677.01,235.4,249.14,441,90,0.943,0.361,2026-05-02
PRODUTOS_BEBIDAS-03916,bebidas,Produto Bebidas 03916,Fornecedor_054,120,762.26,1248.91,2443.77,1213.6,1239.38,141,72,0.962,0.216,2026-09-10
PRODUTOS_BEBIDAS-03917,bebidas,Produto Bebidas 03917,Fornecedor_131,12,254.29,425.67,844.07,961.96,973.92,159,33,0.92,0.17,2026-11-07
PRODUTOS_BEBIDAS-03918,bebidas,Produto Bebidas 03918,Fornecedor_118,96,46.14,66.37,131.67,984.79,960.75,108,76,0.911,0.308,2026-09-19
PRODUTOS_BEBIDAS-03919,bebidas,Produto Bebidas 03919,Fornecedor_232,720,733.1,1090.83,2600.65,1283.61,1201.33,12,62,0.984,0.111,2026-12-03
PRODUTOS_BEBIDAS-03920,bebidas,Produto Bebidas 03920,Fornecedor_140,12,850.41,1073.82,1773.42,960.73,1019.31,505,65,0.937,0.3,2027-04-09
PRODUTOS_BEBIDAS-03921,bebidas,Produto Bebidas 03921,Fornecedor_173,120,357.19,574.55,1237.1,593.15,653.58,309,82,0.928,0.128,2026-11-07
PRODUTOS_BEBIDAS-03922,bebidas,Produto Bebidas 03922,Fornecedor_226,6,653.42,911.03,2153.36,1387.85,1527.97,589,81,0.965,0.307,2026-11-19
PRODUTOS_BEBIDAS-03923,bebidas,Produto Bebidas 03923,Fornecedor_085,120,341.41,431.99,828.85,979.4,908.23,409,71,0.979,0.186,2026-08-01
PRODUTOS_BEBIDAS-03924,bebidas,Produto Bebidas 03924,Fornecedor_156,120,431.25,731.01,1238.28,1229.89,1393.59,289,8,0.963,0.11,2026-11-02
PRODUTOS_BEBIDAS-03925,bebidas,Produto Bebidas 03925,Fornecedor_222,48,1104.46,1586.74,3349.87,909.87,872.96,982,10,0.906,0.138,2026-10-27
PRODUTOS_BEBIDAS-03926,bebidas,Produto Bebidas 03926,Fornecedor_113,6,214.95,354.46,670.52,621.97,597.27,12,34,0.985,0.406,2026-06-30
PRODUTOS_BEBIDAS-03927,bebidas,Produto Bebidas 03927,Fornecedor_101,480,606.3,1027.88,2038.37,1497.29,1441.42,942,75,0.901,0.09,2027-04-23
PRODUTOS_BEBIDAS-03928,bebidas,Produto Bebidas 03928,Fornecedor_115,720,1049.99,1236.06,2329.89,166.25,156.93,1659,65,0.986,0.098,2027-02-20
PRODUTOS_BEBIDAS-03929,bebidas,Produto Bebidas 03929,Fornecedor_199,96,850.03,1066.86,1724.9,26.17,24.29,318,59,0.963,0.296,2026-11-19
PRODUTOS_BEBIDAS-03930,bebidas,Produto Bebidas 03930,Fornecedor_169,240,305.74,381.95,632.96,1497.68,1453.98,10,53,0.922,0.282,2026-06-22
PRODUTOS_BEBIDAS-03931,bebidas,Produto Bebidas 03931,Fornecedor_113,48,833.88,1264.68,2127.42,332.89,326.91,552,40,0.92,0.119,2026-05-14
PRODUTOS_BEBIDAS-03932,bebidas,Produto Bebidas 03932,Fornecedor_236,720,505.97,635.8,1515.56,143.03,140.99,14,40,0.979,0.28,2026-12-07
PRODUTOS_BEBIDAS-03933,bebidas,Produto Bebidas 03933,Fornecedor_193,24,270.56,382.66,816.32,747.0,675.05,60,5,0.931,0.089,2026-05-16
PRODUTOS_BEBIDAS-03934,bebidas,Produto Bebidas 03934,Fornecedor_107,24,706.95,1128.96,2668.92,1413.92,1667.79,438,57,0.976,0.336,2026-05-19
PRODUTOS_BEBIDAS-03935,bebidas,Produto Bebidas 03935,Fornecedor_204,120,1038.25,1707.53,3476.22,21.17,22.11,460,60,0.984,0.24,2026-12-20
PRODUTOS_BEBIDAS-03936,bebidas,Produto Bebidas 03936,Fornecedor_217,24,476.68,603.46,1096.71,343.93,330.37,108,42,0.989,0.296,2027-03-25
PRODUTOS_BEBIDAS-03937,bebidas,Produto Bebidas 03937,Fornecedor_060,720,52.07,78.67,142.16,1188.75,1094.67,234,8,0.964,0.405,2026-06-22
PRODUTOS_BEBIDAS-03938,bebidas,Produto Bebidas 03938,Fornecedor_155,6,54.83,65.42,144.94,253.38,244.67,40,42,0.973,0.099,2026-10-15
PRODUTOS_BEBIDAS-03939,bebidas,Produto Bebidas 03939,Fornecedor_235,96,764.47,1044.75,1704.47,1104.26,1009.78,257,55,0.926,0.365,2026-12-31
PRODUTOS_BEBIDAS-03940,bebidas,Produto Bebidas 03940,Fornecedor_112,480,733.69,1236.81,2873.77,600.88,629.76,598,35,0.937,0.252,2026-07-05
PRODUTOS_BEBIDAS-03941,bebidas,Produto Bebidas 03941,Fornecedor_062,720,439.37,546.66,1212.08,421.71,414.81,169,69,0.946,0.196,2027-03-31
PRODUTOS_BEBIDAS-03942,bebidas,Produto Bebidas 03942,Fornecedor_177,96,226.47,290.86,625.27,303.06,341.78,54,5,0.931,0.094,2027-01-27
PRODUTOS_BEBIDAS-03943,bebidas,Produto Bebidas 03943,Fornecedor_219,480,203.63,299.2,542.75,1015.02,1106.98,415,45,0.905,0.316,2026-09-11
PRODUTOS_BEBIDAS-03944,bebidas,Produto Bebidas 03944,Fornecedor_129,48,636.13,788.87,1699.79,136.69,135.48,604,86,0.964,0.227,2026-07-03
PRODUTOS_BEBIDAS-03945,bebidas,Produto Bebidas 03945,Fornecedor_066,6,98.0,142.64,236.88,1369.31,1398.98,111,54,0.951,0.331,2026-07-26
PRODUTOS_BEBIDAS-03946,bebidas,Produto Bebidas 03946,Fornecedor_249,24,61.41,79.0,150.0,948.71,952.46,4,21,0.911,0.313,2026-09-06
PRODUTOS_BEBIDAS-03947,bebidas,Produto Bebidas 03947,Fornecedor_170,720,698.01,1123.72,2666.52,292.35,266.22,1187,40,0.947,0.306,2026-10-06
PRODUTOS_BEBIDAS-03948,bebidas,Produto Bebidas 03948,Fornecedor_127,6,909.77,1512.02,3485.95,1049.28,1233.73,723,65,0.922,0.102,2026-05-10
PRODUTOS_BEBIDAS-03949,bebidas,Produto Bebidas 03949,Fornecedor_157,96,804.61,963.33,1852.64,47.4,43.62,911,65,0.946,0.217,2026-10-27
PRODUTOS_BEBIDAS-03950,bebidas,Produto Bebidas 03950,Fornecedor_004,6,561.09,694.77,1502.29,67.59,66.33,443,73,0.984,0.121,2026-12-01
PRODUTOS_BEBIDAS-03951,bebidas,Produto Bebidas 03951,Fornecedor_219,96,713.68,986.04,1731.29,1223.63,1362.77,230,46,0.907,0.347,2026-06-17
PRODUTOS_BEBIDAS-03952,bebidas,Produto Bebidas 03952,Fornecedor_072,96,954.59,1603.77,2592.5,189.72,221.66,897,63,0.942,0.314,2026-07-09
PRODUTOS_BEBIDAS-03953,bebidas,Produto Bebidas 03953,Fornecedor_184,12,802.4,944.95,1635.28,1179.29,1385.61,664,32,0.919,0.273,2026-07-08
PRODUTOS_BEBIDAS-03954,bebidas,Produto Bebidas 03954,Fornecedor_135,24,684.31,1012.66,1714.07,737.28,709.53,668,17,0.984,0.371,2026-06-14
PRODUTOS_BEBIDAS-03955,bebidas,Produto Bebidas 03955,Fornecedor_248,48,1031.85,1601.98,3769.05,69.68,74.03,45,57,0.951,0.39,2027-04-17
PRODUTOS_BEBIDAS-03956,bebidas,Produto Bebidas 03956,Fornecedor_102,720,337.34,420.11,834.4,196.32,179.37,587,54,0.916,0.162,2026-12-30
PRODUTOS_BEBIDAS-03957,bebidas,Produto Bebidas 03957,Fornecedor_127,240,121.82,192.01,331.28,454.81,535.69,348,36,0.911,0.159,2027-04-01
PRODUTOS_BEBIDAS-03958,bebidas,Produto Bebidas 03958,Fornecedor_244,240,267.23,317.04,695.33,514.81,543.08,394,17,0.935,0.322,2027-03-07
PRODUTOS_BEBIDAS-03959,bebidas,Produto Bebidas 03959,Fornecedor_231,240,1074.02,1465.97,2647.88,249.05,270.75,1320,86,0.928,0.299,2026-08-05
PRODUTOS_BEBIDAS-03960,bebidas,Produto Bebidas 03960,Fornecedor_202,6,896.76,1115.11,1791.78,332.62,392.06,612,73,0.97,0.411,2027-03-11
PRODUTOS_BEBIDAS-03961,bebidas,Produto Bebidas 03961,Fornecedor_025,48,258.7,355.06,600.33,498.13,488.2,134,21,0.981,0.268,2027-03-27
PRODUTOS_BEBIDAS-03962,bebidas,Produto Bebidas 03962,Fornecedor_029,24,996.65,1213.6,2241.16,600.41,701.36,1033,88,0.905,0.139,2027-01-07
PRODUTOS_BEBIDAS-03963,bebidas,Produto Bebidas 03963,Fornecedor_196,240,164.13,248.32,489.75,1124.77,1027.04,146,72,0.944,0.255,2027-04-13
PRODUTOS_BEBIDAS-03964,bebidas,Produto Bebidas 03964,Fornecedor_085,24,734.47,1182.44,2105.75,731.91,815.01,31,28,0.921,0.202,2026-11-29
PRODUTOS_BEBIDAS-03965,bebidas,Produto Bebidas 03965,Fornecedor_196,720,388.98,589.46,1075.79,262.73,269.42,843,47,0.937,0.312,2027-01-08
PRODUTOS_BEBIDAS-03966,bebidas,Produto Bebidas 03966,Fornecedor_023,96,342.18,472.19,1084.82,129.51,118.12,209,77,0.956,0.256,2027-02-08
PRODUTOS_BEBIDAS-03967,bebidas,Produto Bebidas 03967,Fornecedor_015,12,974.83,1301.81,3031.37,794.16,759.52,1000,48,0.957,0.399,2026-05-07
PRODUTOS_BEBIDAS-03968,bebidas,Produto Bebidas 03968,Fornecedor_055,720,1016.25,1493.18,2877.22,119.57,115.38,44,89,0.956,0.105,2026-08-12
PRODUTOS_BEBIDAS-03969,bebidas,Produto Bebidas 03969,Fornecedor_088,96,357.83,458.52,1006.2,717.85,655.55,153,35,0.96,0.272,2027-03-01
PRODUTOS_BEBIDAS-03970,bebidas,Produto Bebidas 03970,Fornecedor_047,240,266.45,428.75,857.12,352.25,376.84,312,45,0.963,0.243,2026-07-21
PRODUTOS_BEBIDAS-03971,bebidas,Produto Bebidas 03971,Fornecedor_193,48,1069.78,1686.62,3863.66,959.3,908.03,1135,90,0.956,0.362,2026-11-23
PRODUTOS_BEBIDAS-03972,bebidas,Produto Bebidas 03972,Fornecedor_025,6,23.53,27.2,46.05,505.71,526.95,7,90,0.963,0.284,2026-11-28
PRODUTOS_BEBIDAS-03973,bebidas,Produto Bebidas 03973,Fornecedor_229,720,366.43,572.8,1019.57,278.36,307.65,509,88,0.965,0.366,2026-06-11
PRODUTOS_BEBIDAS-03974,bebidas,Produto Bebidas 03974,Fornecedor_036,24,1161.76,1787.08,4268.47,76.51,76.87,1200,45,0.983,0.409,2026-09-16
PRODUTOS_BEBIDAS-03975,bebidas,Produto Bebidas 03975,Fornecedor_008,720,822.74,1222.19,2535.2,950.68,1033.06,1239,10,0.952,0.101,2026-09-03
PRODUTOS_BEBIDAS-03976,bebidas,Produto Bebidas 03976,Fornecedor_044,6,929.8,1259.89,2208.38,1203.11,1122.85,523,64,0.98,0.384,2026-12-24
PRODUTOS_BEBIDAS-03977,bebidas,Produto Bebidas 03977,Fornecedor_044,720,875.86,1013.61,2183.2,1417.69,1304.22,732,14,0.933,0.145,2026-05-14
PRODUTOS_BEBIDAS-03978,bebidas,Produto Bebidas 03978,Fornecedor_195,120,991.19,1271.65,2066.26,388.67,383.81,746,51,0.975,0.334,2026-09-22
PRODUTOS_BEBIDAS-03979,bebidas,Produto Bebidas 03979,Fornecedor_110,480,291.28,404.72,747.23,154.64,139.12,685,37,0.97,0.094,2026-05-26
PRODUTOS_BEBIDAS-03980,bebidas,Produto Bebidas 03980,Fornecedor_123,240,963.79,1564.86,2874.11,1269.57,1175.26,864,39,0.989,0.282,2026-09-17
PRODUTOS_BEBIDAS-03981,bebidas,Produto Bebidas 03981,Fornecedor_146,6,375.15,571.03,1014.88,1088.26,1235.93,297,24,0.925,0.204,2026-11-07
PRODUTOS_BEBIDAS-03982,bebidas,Produto Bebidas 03982,Fornecedor_183,96,200.8,320.16,726.13,1014.03,1144.37,267,71,0.979,0.105,2026-08-15
PRODUTOS_BEBIDAS-03983,bebidas,Produto Bebidas 03983,Fornecedor_143,24,368.03,613.42,1027.54,731.61,776.96,302,15,0.924,0.14,2027-04-24
PRODUTOS_BEBIDAS-03984,bebidas,Produto Bebidas 03984,Fornecedor_046,720,145.31,217.53,366.09,59.62,60.87,363,14,0.969,0.384,2027-03-25
PRODUTOS_BEBIDAS-03985,bebidas,Produto Bebidas 03985,Fornecedor_115,24,137.87,163.0,371.95,871.42,925.0,161,67,0.939,0.355,2026-08-09
PRODUTOS_BEBIDAS-03986,bebidas,Produto Bebidas 03986,Fornecedor_107,48,319.46,387.11,767.5,215.91,253.51,372,52,0.963,0.308,2026-08-04
PRODUTOS_BEBIDAS-03987,bebidas,Produto Bebidas 03987,Fornecedor_199,120,1092.35,1420.64,2762.6,574.01,662.8,1016,30,0.966,0.337,2026-07-13
PRODUTOS_BEBIDAS-03988,bebidas,Produto Bebidas 03988,Fornecedor_085,24,292.07,461.41,1064.94,1124.91,1130.4,147,17,0.922,0.279,2026-07-10
PRODUTOS_BEBIDAS-03989,bebidas,Produto Bebidas 03989,Fornecedor_008,96,676.22,1083.09,2553.71,51.66,60.14,146,36,0.919,0.204,2026-08-05
PRODUTOS_BEBIDAS-03990,bebidas,Produto Bebidas 03990,Fornecedor_237,12,515.21,844.54,1626.62,136.99,156.56,393,24,0.954,0.15,2026-12-18
PRODUTOS_BEBIDAS-03991,bebidas,Produto Bebidas 03991,Fornecedor_119,12,63.44,90.79,191.41,1015.33,1017.91,5,6,0.914,0.27,2026-08-01
PRODUTOS_BEBIDAS-03992,bebidas,Produto Bebidas 03992,Fornecedor_126,240,319.85,391.3,806.12,1072.22,1228.53,205,78,0.941,0.362,2027-03-03
PRODUTOS_BEBIDAS-03993,bebidas,Produto Bebidas 03993,Fornecedor_200,120,1036.45,1640.24,2917.08,1401.47,1647.01,240,20,0.945,0.137,2026-08-18
PRODUTOS_BEBIDAS-03994,bebidas,Produto Bebidas 03994,Fornecedor_211,12,300.1,360.39,704.6,1050.27,1004.46,249,14,0.951,0.355,2026-06-05
PRODUTOS_BEBIDAS-03995,bebidas,Produto Bebidas 03995,Fornecedor_201,96,1008.87,1386.07,2289.03,1047.65,1154.19,697,75,0.955,0.094,2026-10-01
PRODUTOS_BEBIDAS-03996,bebidas,Produto Bebidas 03996,Fornecedor_150,48,1045.15,1250.37,2424.12,1112.03,1046.27,49,48,0.919,0.398,2026-06-28
PRODUTOS_BEBIDAS-03997,bebidas,Produto Bebidas 03997,Fornecedor_151,12,741.83,1254.84,2918.68,617.96,663.42,566,17,0.953,0.327,2027-03-31
PRODUTOS_BEBIDAS-03998,bebidas,Produto Bebidas 03998,Fornecedor_246,12,566.23,811.3,1655.1,1374.59,1237.73,431,62,0.974,0.271,2026-08-13
PRODUTOS_BEBIDAS-03999,bebidas,Produto Bebidas 03999,Fornecedor_194,720,735.29,1229.12,2589.69,221.74,245.98,197,26,0.961,0.409,2027-01-09
PRODUTOS_BEBIDAS-04000,bebidas,Produto Bebidas 04000,Fornecedor_230,720,657.53,1105.56,1813.47,1443.19,1605.54,1029,83,0.913,0.368,2026-12-15
PRODUTOS_BEBIDAS-04001,bebidas,Produto Bebidas 04001,Fornecedor_233,24,382.07,514.21,855.76,584.35,547.25,287,61,0.925,0.144,2026-12-25
PRODUTOS_BEBIDAS-04002,bebidas,Produto Bebidas 04002,Fornecedor_216,12,480.18,586.9,1204.43,1438.79,1498.93,85,24,0.945,0.114,2026-10-20
PRODUTOS_BEBIDAS-04003,bebidas,Produto Bebidas 04003,Fornecedor_204,6,713.19,824.23,1780.55,202.5,203.99,150,45,0.924,0.154,2027-02-07
PRODUTOS_BEBIDAS-04004,bebidas,Produto Bebidas 04004,Fornecedor_239,6,357.9,480.54,1059.09,1288.12,1241.78,303,24,0.934,0.333,2026-11-10
PRODUTOS_BEBIDAS-04005,bebidas,Produto Bebidas 04005,Fornecedor_133,240,342.99,496.57,1149.43,1400.65,1520.4,96,33,0.916,0.207,2026-06-13
PRODUTOS_BEBIDAS-04006,bebidas,Produto Bebidas 04006,Fornecedor_099,12,835.85,1410.54,2887.98,243.37,236.8,93,57,0.984,0.26,2027-03-10
PRODUTOS_BEBIDAS-04007,bebidas,Produto Bebidas 04007,Fornecedor_014,120,1169.98,1812.87,4330.2,1477.71,1557.4,156,60,0.973,0.253,2026-10-01
PRODUTOS_BEBIDAS-04008,bebidas,Produto Bebidas 04008,Fornecedor_249,480,41.51,48.63,105.21,253.86,237.71,462,26,0.939,0.262,2026-09-24
PRODUTOS_BEBIDAS-04009,bebidas,Produto Bebidas 04009,Fornecedor_073,6,432.8,649.84,1527.25,16.37,15.88,112,20,0.962,0.323,2026-06-24
PRODUTOS_BEBIDAS-04010,bebidas,Produto Bebidas 04010,Fornecedor_111,120,465.83,721.24,1311.03,1425.9,1363.12,562,43,0.94,0.143,2026-05-30
PRODUTOS_BEBIDAS-04011,bebidas,Produto Bebidas 04011,Fornecedor_018,48,960.71,1395.55,2540.18,1057.03,944.38,999,30,0.959,0.391,2026-10-15
PRODUTOS_BEBIDAS-04012,bebidas,Produto Bebidas 04012,Fornecedor_138,96,484.92,811.45,1768.12,819.12,752.43,480,86,0.973,0.178,2026-08-30
PRODUTOS_BEBIDAS-04013,bebidas,Produto Bebidas 04013,Fornecedor_144,480,925.55,1324.23,2254.34,1044.72,1170.24,123,18,0.909,0.235,2026-10-31
PRODUTOS_BEBIDAS-04014,bebidas,Produto Bebidas 04014,Fornecedor_012,24,758.41,962.9,1601.89,1277.81,1164.49,430,42,0.981,0.118,2027-03-10
PRODUTOS_BEBIDAS-04015,bebidas,Produto Bebidas 04015,Fornecedor_018,480,404.14,573.61,1268.44,1230.74,1224.13,437,77,0.975,0.343,2026-07-31
PRODUTOS_BEBIDAS-04016,bebidas,Produto Bebidas 04016,Fornecedor_153,720,69.92,89.05,165.95,325.66,305.03,146,53,0.937,0.346,2027-02-28
PRODUTOS_BEBIDAS-04017,bebidas,Produto Bebidas 04017,Fornecedor_050,720,789.29,1281.34,2691.83,500.35,499.66,902,22,0.939,0.253,2026-07-15
PRODUTOS_BEBIDAS-04018,bebidas,Produto Bebidas 04018,Fornecedor_226,120,536.49,742.07,1529.61,672.21,710.34,263,14,0.917,0.389,2026-12-11
PRODUTOS_BEBIDAS-04019,bebidas,Produto Bebidas 04019,Fornecedor_219,240,710.01,926.87,1801.25,366.24,382.16,647,31,0.9,0.219,2026-05-01
PRODUTOS_BEBIDAS-04020,bebidas,Produto Bebidas 04020,Fornecedor_085,480,590.51,700.8,1273.63,142.91,128.22,610,56,0.916,0.165,2026-09-09
PRODUTOS_BEBIDAS-04021,bebidas,Produto Bebidas 04021,Fornecedor_129,12,1181.24,1620.61,3411.03,581.27,639.42,798,7,0.9,0.151,2026-05-01
PRODUTOS_BEBIDAS-04022,bebidas,Produto Bebidas 04022,Fornecedor_069,48,543.53,864.62,1826.63,1314.16,1207.44,200,25,0.924,0.236,2026-12-27
PRODUTOS_BEBIDAS-04023,bebidas,Produto Bebidas 04023,Fornecedor_179,12,773.22,905.92,2106.63,1434.14,1353.87,766,69,0.979,0.261,2027-02-15
PRODUTOS_BEBIDAS-04024,bebidas,Produto Bebidas 04024,Fornecedor_004,480,537.08,627.99,1323.78,406.55,390.55,508,51,0.901,0.234,2027-03-22
PRODUTOS_BEBIDAS-04025,bebidas,Produto Bebidas 04025,Fornecedor_238,6,134.49,164.5,319.62,1466.76,1642.95,6,14,0.965,0.285,2027-02-27
PRODUTOS_BEBIDAS-04026,bebidas,Produto Bebidas 04026,Fornecedor_213,24,892.34,1377.91,3185.71,793.31,849.39,564,70,0.912,0.315,2026-05-21
PRODUTOS_BEBIDAS-04027,bebidas,Produto Bebidas 04027,Fornecedor_163,720,1130.96,1504.84,3061.92,1448.9,1547.29,897,52,0.976,0.339,2026-11-10
PRODUTOS_BEBIDAS-04028,bebidas,Produto Bebidas 04028,Fornecedor_144,24,235.65,280.39,485.99,159.0,178.12,272,6,0.907,0.406,2026-07-31
PRODUTOS_BEBIDAS-04029,bebidas,Produto Bebidas 04029,Fornecedor_086,48,127.96,164.05,264.72,241.55,219.87,73,60,0.922,0.124,2026-09-19
PRODUTOS_BEBIDAS-04030,bebidas,Produto Bebidas 04030,Fornecedor_133,12,355.24,493.2,919.85,222.98,202.12,2,27,0.902,0.216,2026-09-04
PRODUTOS_BEBIDAS-04031,bebidas,Produto Bebidas 04031,Fornecedor_120,120,994.81,1491.38,3455.08,1135.16,1247.18,90,7,0.915,0.379,2026-08-31
PRODUTOS_BEBIDAS-04032,bebidas,Produto Bebidas 04032,Fornecedor_218,720,258.38,415.73,853.47,560.88,576.49,19,13,0.918,0.169,2026-07-29
PRODUTOS_BEBIDAS-04033,bebidas,Produto Bebidas 04033,Fornecedor_181,720,950.54,1172.17,2645.17,805.4,833.96,265,55,0.911,0.406,2027-01-24
PRODUTOS_BEBIDAS-04034,bebidas,Produto Bebidas 04034,Fornecedor_025,720,191.69,236.25,430.29,1171.44,1175.93,726,61,0.928,0.24,2026-10-16
PRODUTOS_BEBIDAS-04035,bebidas,Produto Bebidas 04035,Fornecedor_186,48,161.32,253.12,414.19,1336.25,1392.08,80,59,0.967,0.24,2026-06-14
PRODUTOS_BEBIDAS-04036,bebidas,Produto Bebidas 04036,Fornecedor_104,120,407.45,531.02,1094.15,341.13,356.53,136,68,0.99,0.371,2026-12-17
PRODUTOS_BEBIDAS-04037,bebidas,Produto Bebidas 04037,Fornecedor_115,240,111.92,141.14,319.74,1365.81,1562.39,250,21,0.901,0.337,2026-09-15
PRODUTOS_BEBIDAS-04038,bebidas,Produto Bebidas 04038,Fornecedor_019,720,109.15,136.51,253.58,604.48,672.13,785,62,0.982,0.347,2027-03-07
PRODUTOS_BEBIDAS-04039,bebidas,Produto Bebidas 04039,Fornecedor_003,240,1047.71,1321.89,2939.72,1327.69,1491.05,1352,36,0.904,0.247,2026-07-17
PRODUTOS_BEBIDAS-04040,bebidas,Produto Bebidas 04040,Fornecedor_168,240,393.2,650.13,1141.72,1192.39,1319.9,191,59,0.92,0.327,2026-10-27
PRODUTOS_BEBIDAS-04041,bebidas,Produto Bebidas 04041,Fornecedor_042,480,938.7,1478.64,3167.22,1170.13,1205.99,480,35,0.989,0.303,2026-09-23
PRODUTOS_BEBIDAS-04042,bebidas,Produto Bebidas 04042,Fornecedor_116,240,225.96,303.38,644.7,226.68,240.97,378,5,0.966,0.217,2026-08-20
PRODUTOS_BEBIDAS-04043,bebidas,Produto Bebidas 04043,Fornecedor_179,96,199.4,304.04,690.23,692.13,727.61,10,62,0.917,0.281,2026-11-09
PRODUTOS_BEBIDAS-04044,bebidas,Produto Bebidas 04044,Fornecedor_248,720,408.87,642.08,1437.98,1264.14,1310.8,1109,51,0.958,0.411,2026-05-21
PRODUTOS_BEBIDAS-04045,bebidas,Produto Bebidas 04045,Fornecedor_166,48,1053.57,1654.28,2860.88,1491.56,1498.7,505,67,0.984,0.1,2026-12-20
PRODUTOS_BEBIDAS-04046,bebidas,Produto Bebidas 04046,Fornecedor_143,120,746.48,905.96,1648.85,840.49,827.53,828,67,0.943,0.29,2026-07-16
PRODUTOS_BEBIDAS-04047,bebidas,Produto Bebidas 04047,Fornecedor_158,6,951.45,1467.46,2818.76,1148.22,1081.18,68,34,0.95,0.205,2026-12-15
PRODUTOS_BEBIDAS-04048,bebidas,Produto Bebidas 04048,Fornecedor_015,240,118.33,186.61,324.23,921.96,882.77,133,54,0.925,0.215,2026-11-05
PRODUTOS_BEBIDAS-04049,bebidas,Produto Bebidas 04049,Fornecedor_131,48,670.76,863.71,1552.87,229.82,222.42,374,62,0.973,0.352,2027-04-24
PRODUTOS_BEBIDAS-04050,bebidas,Produto Bebidas 04050,Fornecedor_167,12,640.24,896.27,1968.57,560.05,622.26,368,82,0.932,0.249,2026-09-08
PRODUTOS_BEBIDAS-04051,bebidas,Produto Bebidas 04051,Fornecedor_179,120,936.04,1519.99,2803.14,344.08,335.99,466,35,0.986,0.375,2026-10-09
PRODUTOS_BEBIDAS-04052,bebidas,Produto Bebidas 04052,Fornecedor_091,24,1182.46,1643.4,3559.01,1224.39,1364.73,872,28,0.969,0.371,2026-07-27
PRODUTOS_BEBIDAS-04053,bebidas,Produto Bebidas 04053,Fornecedor_024,120,485.73,654.49,1221.35,1276.99,1435.92,402,89,0.9,0.095,2026-10-12
PRODUTOS_BEBIDAS-04054,bebidas,Produto Bebidas 04054,Fornecedor_021,720,538.14,854.25,1924.89,76.46,74.82,1047,79,0.954,0.148,2026-11-19
PRODUTOS_BEBIDAS-04055,bebidas,Produto Bebidas 04055,Fornecedor_034,6,1013.08,1414.12,2727.48,1382.76,1325.45,962,57,0.923,0.19,2026-09-24
PRODUTOS_BEBIDAS-04056,bebidas,Produto Bebidas 04056,Fornecedor_091,96,886.51,1308.29,2626.35,1352.49,1513.05,698,37,0.905,0.334,2026-12-24
PRODUTOS_BEBIDAS-04057,bebidas,Produto Bebidas 04057,Fornecedor_076,96,808.6,1283.22,2317.52,1445.77,1637.47,858,79,0.958,0.397,2027-02-27
PRODUTOS_BEBIDAS-04058,bebidas,Produto Bebidas 04058,Fornecedor_089,12,719.9,931.75,1973.54,894.15,1043.32,43,60,0.96,0.108,2026-09-21
PRODUTOS_BEBIDAS-04059,bebidas,Produto Bebidas 04059,Fornecedor_113,720,276.37,463.31,884.32,1273.56,1381.24,161,11,0.977,0.313,2026-06-07
PRODUTOS_BEBIDAS-04060,bebidas,Produto Bebidas 04060,Fornecedor_073,24,37.8,59.99,121.07,382.71,449.31,38,18,0.934,0.249,2026-11-08
